DATE; Napelem töltőfeszültség; Külső akkufeszültség; Talajhőmérséklet 0 cm; Belső akkufeszültség; Levegő-hőmérséklet; Szélirány; Besugárzás; Fagy; Talajnedvesség 30 cm; Fényegység; Csapadék; Levélnedvesség; Széllökés; Légnyomás; Talajnedvesség 60 cm; Szélsebesség; Levegő-páratartalom; Talajnedvesség 90 cm
2021-02-24 13:00:00; 20,34250;  13,48910;   5,64000;   4,22830;  19,11111; 152,18153; 400,55554;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   8,10000;1025,12220;  32,25199;   4,70000;  43,10889;  27,01600
2021-02-24 12:50:00; 20,34927;  13,45291;   5,56364;   4,22809;  19,10909; 207,68774; 415,00000;-9999,00000;  21,76918;3895,00000;   0,00000;   0,00000;   5,70000;1025,18180;  32,25199;   3,10000;  42,31000;  27,01600
2021-02-24 12:40:00; 20,32800;  13,48845;   5,44000;   4,22867;  18,96667; 227,37436; 426,11110;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   5,55556;1025,38880;  32,26389;   2,66667;  42,38889;  26,99220
2021-02-24 12:30:00; 20,17720;  13,55200;   5,38889;   4,22910;  18,60000; 248,58072; 440,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   4,40000;1025,43000;  32,25199;   2,10000;  43,00400;  27,01600
2021-02-24 12:20:00; 20,51290;  13,46580;   5,30000;   4,22790;  18,16666; 160,40198; 450,00000;-9999,00000;  21,75620;3895,00000;   0,00000;   0,00000;   8,60000;1025,41110;  32,27580;   5,90000;  45,20777;  27,01600
2021-02-24 12:10:00; 20,40582;  13,47373;   5,20909;   4,22900;  18,20000; 228,29549; 461,00000;-9999,00000;  21,74430;3895,00000;   0,00000;   0,00000;   6,30000;1025,53630;  32,27580;   3,30000;  45,63364;  26,99220
2021-02-24 12:00:00; 20,28990;  13,55480;   5,10000;   4,23010;  18,04444; 209,82630; 467,00000;-9999,00000;  21,75620;3895,00000;   0,00000;   0,00000;   6,80000;1025,65560;  32,31150;   3,90000;  46,82222;  26,99219
2021-02-24 11:50:00; 20,53544;  13,46833;   5,05556;   4,22800;  17,63000; 229,33751; 475,55554;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   6,00000;1025,77000;  32,32340;   3,66667;  48,58600;  27,00277
2021-02-24 11:40:00; 20,46555;  13,53436;   4,93333;   4,22945;  17,35000; 177,59181; 482,00000;-9999,00000;  21,72050;3895,00000;   0,00000;   0,00000;   8,20000;1025,89000;  32,26389;   5,40000;  50,24000;  26,99436
2021-02-24 11:30:00; 20,48322;  13,51133;   4,88889;   4,22733;  17,15556; 190,74425; 484,50000;-9999,00000;  21,75620;3895,00000;   0,00000;   0,00000;  10,10000;1025,91110;  32,28770;   6,30000;  51,41889;  26,96311
2021-02-24 11:20:00; 20,58310;  13,42320;   4,80000;   4,22810;  16,59000; 168,44893; 490,00000;-9999,00000;  21,76810;3895,00000;   0,00000;   0,00000;   9,22222;1026,00000;  32,31150;   5,44444;  53,47800;  26,98030
2021-02-24 11:10:00; 20,57960;  13,45830;   4,77000;   4,22910;  16,36000; 149,31882; 490,55554;-9999,00000;  21,75620;3895,00000;   0,00000;   0,00000;   6,70000;1026,24000;  32,28770;   4,40000;  55,37300;  26,99220
2021-02-24 11:00:00; 20,49437;  13,47964;   4,64545;   4,22791;  16,07000; 176,12943; 490,45456;-9999,00000;  21,74430;3895,00000;   0,00000;   0,00000;   9,00000;1026,37010;  32,26389;   5,10000;  57,25900;  26,96840
2021-02-24 10:50:00; 20,52244;  13,41400;   4,60000;   4,22744;  15,59000; 207,05171; 489,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   7,55556;1026,48010;  32,31150;   4,55556;  59,90400;  26,98030
2021-02-24 10:40:00; 20,52460;  13,42620;   4,53333;   4,22800;  15,11111; 182,98581; 488,88890;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   8,60000;1026,65550;  32,29960;   5,40000;  61,92111;  26,97633
2021-02-24 10:30:00; 20,47936;  13,45773;   4,44545;   4,22745;  14,65000; 199,73793; 486,50000;-9999,00000;  21,75620;3895,00000;   0,00000;   0,00000;   7,90000;1026,82010;  32,29960;   4,70000;  63,89000;  26,99436
2021-02-24 10:20:00; 20,65400;  13,32211;   4,40000;   4,22778;  14,34000; 196,67590; 478,50000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   8,00000;1026,96000;  32,32340;   4,80000;  65,39900;  26,96840
2021-02-24 10:10:00; 20,60100;  13,39730;   4,38000;   4,22760;  13,82000; 176,70776; 470,55554;-9999,00000;  21,72711;3895,00000;   0,00000;   0,00000;   6,88889;1027,07000;  32,29166;   4,44444;  67,56500;  26,93667
2021-02-24 10:00:00; 20,76536;  13,30354;   4,30000;   4,22855;  13,41111; 192,56413; 460,45456;-9999,00000;  21,75836;3895,00000;   0,00000;   0,00000;   7,40000;1027,07780;  32,32772;   5,00000;  68,87222;  26,91863
2021-02-24 09:50:00; 20,63989;  13,39711;   4,30000;   4,22778;  13,05000; 154,39397; 449,44446;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   5,77778;1027,15990;  32,33133;   3,00000;  70,80100;  26,92344
2021-02-24 09:40:00; 20,64660;  13,43910;   4,24000;   4,22770;  12,44444; 152,01445; 437,50000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   6,00000;1027,20010;  32,33530;   3,60000;  72,92223;  26,94460
2021-02-24 09:30:00; 20,83210;  13,42820;   4,20000;   4,22790;  11,83636; 152,30417; 427,50000;-9999,00000;  21,75836;3895,00000;   0,00000;   0,00000;   5,88889;1027,23630;  32,31691;   3,66667;  74,70181;  26,89700
2021-02-24 09:20:00; 20,81436;  13,44236;   4,13636;   4,22636;  11,43333; 111,37972; 412,50000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   4,54545;1027,29990;  32,32340;   2,45455;  75,86222;  26,89700
2021-02-24 09:10:00; 20,83800;  13,46210;   4,10000;   4,22700;  10,68000; 135,43127; 395,00000;-9999,00000;  21,75355;3895,00000;   0,00000;   0,00000;   5,11111;1027,36010;  32,32340;   2,88889;  78,55299;  26,89700
2021-02-24 09:00:00; 20,87078;  13,46189;   4,10000;   4,22544;  10,07000; 134,21422; 378,88890;-9999,00000;  21,76810;3895,00000;   0,00000;   0,00000;   4,55556;1027,38010;  32,30489;   2,88889;  80,23099;  26,89700
2021-02-24 08:50:00; 20,79220;  13,53530;   4,10000;   4,22560;   9,33333; 147,74900; 362,50000;-9999,00000;  21,73240;3895,00000;   0,00000;   0,00000;   4,50000;1027,43330;  32,28770;   2,50000;  82,62556;  26,89700
2021-02-24 08:40:00; 20,76160;  13,59000;   4,10000;   4,22690;   8,49000; 147,38043; 343,50000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   5,60000;1027,45000;  32,28770;   3,60000;  88,49400;  26,89700
2021-02-24 08:30:00; 20,77191;  13,54636;   4,10000;   4,22691;   7,74000; 156,16030; 330,50000;-9999,00000;  21,76810;3895,00000;   0,00000;   0,00000;   2,50000;1027,63990;  32,32340;   0,80000;  98,27700;  26,89700
2021-02-24 08:20:00; 20,74155;  13,59778;   4,10000;   4,22589;   6,65000; 147,54233; 315,50000;-9999,00000;  21,74430;3895,00000;   0,00000;   0,00000;   1,88889;1027,68000;  32,28770;   0,55556;  99,48801;  26,89700
2021-02-24 08:10:00; 20,95080;  13,61690;   4,10000;   4,22380;   5,74444;  68,40308; 298,33334;-9999,00000;  21,76678;3895,00000;   0,00000;   0,00000;   0,50000;1027,66660;  32,28770;   0,00000;  99,58667;  26,89700
2021-02-24 08:00:00; 21,03218;  13,68991;   4,10000;   4,22382;   4,97000; 105,62834; 281,00000;-9999,00000;  21,71509;3895,00000;   0,00000;   0,00000;   1,80000;1027,79000;  32,26389;   0,60000;  99,64600;  26,89700
2021-02-24 07:50:00; 20,91300;  13,72900;   4,10000;   4,22580;   4,18000; 152,62189; 261,50000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   1,30000;1027,71000;  32,25199;   0,30000;  99,67900;  26,89700
2021-02-24 07:40:00; 20,79222;  13,75233;   4,10000;   4,22422;   3,52222; 154,36899; 241,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   2,55556;1027,68900;  32,25199;   0,88889;  99,68222;  26,89700
2021-02-24 07:30:00; 20,63218;  13,76400;   4,15455;   4,22509;   2,93000; 155,92941; 218,33333;-9999,00000;  21,78000;3895,00000;   0,00000;   0,00000;   2,40000;1027,71000;  32,27580;   0,80000;  99,65000;  26,89700
2021-02-24 07:20:00; 20,23533;  13,73556;   4,20000;   4,22722;   2,33000; 156,01173; 195,55556;-9999,00000;  21,78000;3895,00000;   0,00000;   1,00000;   0,33333;1027,59000;  32,27844;   0,00000;  99,68001;  26,88510
2021-02-24 07:10:00; 19,67460;  13,77210;   4,20000;   4,22240;   1,30000; 156,17590; 170,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   2,00000;   0,80000;1027,48890;  32,33530;   0,00000;  99,61445;  26,89700
2021-02-24 07:00:00; 16,90527;  13,62018;   4,26000;   4,22664;   0,32000; 154,59259; 125,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   2,00000;   2,20000;1027,42990;  32,34719;   0,60000;  99,50499;  26,89700
2021-02-24 06:50:00; 16,71467;  13,41178;   4,30000;   4,21456;  -0,27778; 151,94554;  97,00000;-9999,00000;  21,78000;3895,00000;   0,00000;   2,00000;   1,55556;1027,50000;  32,33530;   0,66667;  99,41999;  26,89700
2021-02-24 06:40:00; 16,70700;  13,17070;   4,30000;   4,21320;  -0,53000; 151,94554;  80,00000;-9999,00000;  21,75620;3895,00000;   0,00000;   1,60000;   1,55556;1027,51000;  32,28770;   0,77778;  99,39401;  26,89700
2021-02-24 06:20:00; 16,70110;  12,21340;   4,30000;   4,21420;  -1,42222; 160,82031;  54,50000;-9999,00000;  21,75620;3895,00000;   0,00000;   0,00000;   3,50000;1027,35560;  32,26389;   2,00000;  99,34555;  26,89700
2021-02-24 06:30:00; 16,70673;  13,08000;   4,30000;   4,21318;  -0,90000; 161,38614;  66,66666;-9999,00000;  21,75355;3895,00000;   0,00000;   0,00000;   2,90000;1027,46000;  32,26389;   1,60000;  99,38701;  26,89700
2021-02-24 06:10:00; 16,69667;  11,93744;   4,39000;   4,21289;  -1,80000; 168,01558;  41,66667;-9999,00000;  21,75620;3895,00000;   0,00000;   0,00000;   2,22222;1027,61100;  32,25200;   1,11111;  99,34778;  26,89700
2021-02-24 06:00:00; 16,69064;  10,89355;   4,40000;   4,21082;  -2,20000; 168,56297;  30,00000;-9999,00000;  21,72050;3895,00000;   0,00000;   0,00000;   1,80000;1027,59000;  32,26389;   0,70000;  99,36100;  26,89700
2021-02-24 05:50:00; 16,69000;  10,20533;   4,40000;   4,21022;  -2,57000; 168,56297;  19,00000;-9999,00000;  21,74033;3895,00000;   0,00000;   0,00000;   0,88889;1027,63000;  32,25199;   0,11111;  99,39500;  26,89700
2021-02-24 05:40:00; 15,70870;  10,33670;   4,40000;   4,20200;  -2,70000; 168,56297;  11,11111;-9999,00000;  21,74430;3895,00000;   0,00000;   0,00000;   0,80000;1027,59010;  32,25200;   0,00000;  99,41699;  26,89700
2021-02-24 05:30:00; 14,39582;  10,27873;   4,43636;   4,21282;  -2,62222; 168,56297;   5,00000;-9999,00000;  21,73240;2684,72730;   0,00000;   0,00000;   1,00000;1027,51110;  32,25199;   0,10000;  99,45889;  26,89700
2021-02-24 05:20:00; 11,42270;   9,98900;   4,50000;   4,21670;  -2,67000; 168,56297;   0,00000;-9999,00000;  21,73240;1688,90000;   0,00000;   0,00000;   0,60000;1027,40990;  32,25199;   0,10000;  99,49400;  26,89700
2021-02-24 05:10:00; 7,04089;  10,12978;   4,51111;   4,21500;  -2,67778; 168,56297;   0,00000;-9999,00000;  21,73240; 284,66666;   0,00000;   0,00000;   0,00000;1027,40000;  32,25200;   0,00000;  99,50667;  26,89700
2021-02-24 05:00:00; 1,61000;  10,29164;   4,60000;   4,21282;  -2,61000; 168,56297;   0,00000;-9999,00000;  21,74430;  64,18182;   0,00000;   0,00000;   0,20000;1027,26000;  32,25199;   0,00000;  99,52000;  26,89700
2021-02-24 04:50:00; 0,07522;  10,24756;   4,60000;   4,21922;  -2,58889; 168,56297;   0,00000;-9999,00000;  21,75355;   0,00000;   0,00000;   0,00000;   1,00000;1027,25550;  32,25199;   0,00000;  99,51221;  26,89700
2021-02-24 04:40:00; 0,00000;  10,42280;   4,60000;   4,21900;  -2,51000; 168,56297;   0,00000;-9999,00000;  21,73240; 779,00000;   0,00000;   0,00000;   1,88889;1027,30000;  32,25200;   0,77778;  99,49999;  26,89700
2021-02-24 04:30:00; 0,00000;  10,34936;   4,62000;   4,21882;  -2,47000; 153,82735;   0,00000;-9999,00000;  21,74430; 708,18180;   0,00000;   0,00000;   2,00000;1027,33000;  32,25199;   1,10000;  99,47500;  26,89700
2021-02-24 04:20:00; 0,00000;  10,43111;   4,69000;   4,22211;  -2,44444; 136,89154;   0,00000;-9999,00000;  21,71389;1298,33340;   0,00000;   0,00000;   0,44444;1027,39990;  32,25200;   0,11111;  99,44556;  26,89700
2021-02-24 04:10:00; 0,00000;  10,65045;   4,71000;   4,22036;  -2,33000; 136,89154;   0,00000;-9999,00000;  21,70427; 438,18182;   0,00000;   0,00000;   0,10000;1027,34010;  32,25199;   0,00000;  99,43800;  26,89700
2021-02-24 04:00:00; 0,00000;  10,70056;   4,80000;   4,22033;  -2,37778; 136,85628;   0,00000;-9999,00000;  21,76677;   0,00000;   0,00000;   0,00000;   0,00000;1027,34450;  32,25199;   0,00000;  99,43000;  26,89700
2021-02-24 03:50:00; 0,00000;  10,61730;   4,80000;   4,22050;  -2,30000; 136,89154;   0,00000;-9999,00000;  21,74430; 644,00000;   0,00000;   0,00000;   0,33333;1027,25550;  32,25200;   0,00000;  99,41445;  26,89700
2021-02-24 03:40:00; 0,00000;  10,75530;   4,80000;   4,22040;  -2,21818; 136,89154;   0,00000;-9999,00000;  21,74033;1178,50000;   0,00000;   0,00000;   2,60000;1027,26370;  32,25199;   1,60000;  99,39727;  26,89700
2021-02-24 03:30:00; 0,00000;  11,23527;   4,81818;   4,22173;  -2,15556; 136,89154;   0,00000;-9999,00000;  21,78000; 354,09090;   0,00000;   0,00000;   2,00000;1027,31100;  32,25199;   1,00000;  99,34444;  26,89700
2021-02-24 03:20:00; 0,00000;  11,15311;   4,90000;   4,21933;  -2,03000; 136,89154;   0,00000;-9999,00000;  21,78000; 418,00000;   0,00000;   0,00000;   2,44444;1027,28990;  32,25200;   1,44444;  99,34899;  26,89700
2021-02-24 03:10:00; 0,00000;  11,43482;   4,90000;   4,22055;  -2,15556; 136,89154;   0,00000;-9999,00000;  21,78000;   0,00000;   0,00000;   0,00000;   2,10000;1027,13330;  32,25199;   1,10000;  99,31556;  26,89700
2021-02-24 03:00:00; 0,00000;  11,34800;   4,90000;   4,22333;  -2,19000; 136,89154;   0,00000;-9999,00000;  21,78000;   0,00000;   0,00000;   0,00000;   2,55556;1027,11000;  32,25199;   1,55556;  99,26000;  26,89700
2021-02-24 02:50:00; 0,00000;  11,30850;   4,93333;   4,22120;  -1,96667; 136,89154;   0,00000;-9999,00000;  21,78000;   0,00000;   0,00000;   0,00000;   0,20000;1026,98880;  32,25200;   0,00000;  99,26001;  26,89700
2021-02-24 02:40:00; 0,00000;  11,68145;   5,00000;   4,22127;  -2,01000; 136,89154;   0,00000;-9999,00000;  21,78000;   0,27273;   0,00000;   0,00000;   0,00000;1026,94010;  32,25199;   0,00000;  99,19300;  26,89700
2021-02-24 02:30:00; 0,00000;  11,78278;   5,05000;   4,22222;  -1,73333; 136,89154;   0,00000;-9999,00000;  21,78000;   0,00000;   0,00000;   0,00000;   0,00000;1026,95560;  32,25200;   0,00000;  99,16778;  26,89700
2021-02-24 02:10:00; 0,00000;  11,62980;   5,10000;   4,22080;  -1,77778; 136,89154;   0,00000;-9999,00000;  21,78000; 779,00000;   0,00000;   0,00000;   0,00000;1026,98890;  32,25199;   0,00000;  99,12334;  26,89700
2021-02-24 02:20:00; 0,00000;  11,76190;   5,10000;   4,22200;  -1,55000; 136,89154;   0,00000;-9999,00000;  21,78000; 781,20000;   0,00000;   0,00000;   0,00000;1026,88010;  32,25199;   0,00000;  99,18600;  26,89700
2021-02-24 02:00:00; 0,00000;  11,60500;   5,10000;   4,22160;  -1,80000; 136,89154;   0,00000;-9999,00000;  21,78000;   0,00000;   0,00000;   0,00000;   0,00000;1027,09010;  32,25200;   0,00000;  99,08400;  26,89700
2021-02-24 01:50:00; 0,00000;  11,88991;   5,19000;   4,22191;  -1,65000; 136,89154;   0,00000;-9999,00000;  21,78000; 354,09090;   0,00000;   1,09091;   0,18182;1027,07000;  32,25199;   0,00000;  99,05699;  26,89700
2021-02-24 01:40:00; 0,00000;  11,79133;   5,22000;   4,22255;  -1,52222; 136,89154;   0,00000;-9999,00000;  21,78000;1299,66660;   0,00000;   2,00000;   1,77778;1027,03330;  32,25200;   0,66667;  99,02556;  26,89700
2021-02-24 01:30:00; 0,00000;  11,79327;   5,30000;   4,22245;  -1,54000; 136,89154;   0,00000;-9999,00000;  21,78000; 713,18180;   0,00000;   2,00000;   1,80000;1027,09000;  32,25199;   0,90000;  99,00500;  26,89700
2021-02-24 01:20:00; 0,00000;  11,77222;   5,30000;   4,22255;  -1,62000; 136,89154;   0,00000;-9999,00000;  21,78000;1107,55550;   0,00000;   2,00000;   0,44444;1027,12000;  32,25199;   0,00000;  98,93201;  26,89700
2021-02-24 01:10:00; 0,00000;  11,61970;   5,30000;   4,22340;  -1,55556; 136,89154;   0,00000;-9999,00000;  21,78000;   2,80000;   0,00000;   2,00000;   2,00000;1027,06670;  32,25200;   0,88889;  98,89889;  26,89700
2021-02-24 01:00:00; 0,00000;  11,86582;   5,37273;   4,22309;  -1,42000; 186,91531;   0,00000;-9999,00000;  21,79190;   5,72727;   0,00000;   2,00000;   3,00000;1027,01000;  32,25199;   1,90000;  98,87901;  26,89700
2021-02-24 00:50:00; 0,00000;  11,90644;   5,40000;   4,22378;  -1,43000; 205,16151;   0,00000;-9999,00000;  21,80644; 719,88890;   0,00000;   2,00000;   2,10000;1027,04000;  32,25200;   1,10000;  98,81400;  26,89700
2021-02-24 00:40:00; 0,00000;  11,75500;   5,40000;   4,22290;  -1,21111; 205,16151;   0,00000;-9999,00000;  21,81570;1213,20000;   0,00000;   2,00000;   1,10000;1027,03340;  32,25199;   0,40000;  98,75111;  26,89700
2021-02-24 00:30:00; 0,00000;  12,03880;   5,44444;   4,22330;  -0,67778; 336,59628;   0,00000;-9999,00000;  21,82760;   0,10000;   0,00000;   2,00000;   0,77778;1027,03330;  32,25199;   0,22222;  98,79445;  26,89700
2021-02-24 00:20:00; 0,00000;  11,92200;   5,50000;   4,22290;  -0,68000;   0,00000;   0,00000;-9999,00000;  21,80380;1168,50000;   0,00000;   2,00000;   0,70000;1027,03000;  32,25199;   0,20000;  98,78899;  26,89700
2021-02-24 00:10:00; 0,00000;  11,79090;   5,59000;   4,22310;  -1,06667;   0,00000;   0,00000;-9999,00000;  21,85933;1169,00000;   0,00000;   2,00000;   0,00000;1027,21120;  32,25200;   0,00000;  98,64779;  26,89700
2021-02-24 00:00:00; 0,00000;  11,98918;   5,60000;   4,22327;  -0,92727;   0,00000;   0,00000;-9999,00000;  21,80163;   0,00000;   0,00000;   2,00000;   0,10000;1027,21830;  32,25199;   0,00000;  98,58091;  26,89700
2021-02-23 23:50:00; 0,00000;  12,01333;   5,60000;   4,22356;  -0,92222;   0,00000;   0,00000;-9999,00000;  21,83289; 244,66667;   0,00000;   2,00000;   1,44444;1027,05550;  32,25200;   0,22222;  98,51778;  26,89700
2021-02-23 23:40:00; 0,00000;  11,99327;   5,67000;   4,22400;  -0,87000;   0,00000;   0,00000;-9999,00000;  21,83950; 708,18180;   0,00000;   2,20000;   0,10000;1027,01990;  32,25199;   0,00000;  98,43000;  26,89700
2021-02-23 23:30:00; 0,00000;  11,88733;   5,71000;   4,22189;  -0,56667;   0,00000;   0,00000;-9999,00000;  21,79322;   0,22222;   0,00000;   2,00000;   0,00000;1027,02210;  32,25199;   0,00000;  98,38445;  26,89700
2021-02-23 23:20:00; 0,00000;  11,91300;   5,80000;   4,22420;  -0,20000;   0,00000;   0,00000;-9999,00000;  21,80380;   0,00000;   0,00000;   2,00000;   0,50000;1026,96000;  32,25200;   0,10000;  98,37099;  26,89700
2021-02-23 23:10:00; 0,00000;  12,13660;   5,80000;   4,22360;  -0,17778;   0,00000;   0,00000;-9999,00000;  21,80380; 995,90000;   0,00000;   2,00000;   1,66667;1026,90000;  32,25199;   0,77778;  98,27777;  26,89700
2021-02-22 23:00:00; 0,00000;  11,91418;   5,60000;   4,22391;   1,68000; 167,19046;   0,00000;-9999,00000;  21,78000; 720,27270;   0,00000;   0,00000;   1,30000;1019,32000;  32,20872;   0,50000;  91,50301;  26,89700
2021-02-22 23:10:00; 0,00000;  12,03456;   5,60000;   4,22433;   2,13000; 170,28360;   0,00000;-9999,00000;  21,78000; 435,77777;   0,00000;   0,00000;   3,11111;1019,30994;  32,22555;   1,77778;  92,29201;  26,89700
2021-02-23 22:50:00; 0,00000;  11,98789;   5,90000;   4,22278;   0,01000; 355,56595;   0,00000;-9999,00000;  21,79190;1327,55550;   0,00000;   2,00000;   2,10000;1026,78990;  32,25200;   1,30000;  98,07900;  26,89700
2021-02-23 22:30:00; 0,00000;  12,06244;   5,90000;   4,22344;   0,65000; 350,14648;   0,00000;-9999,00000;  21,82760;   7,66667;   0,00000;   2,00000;   0,33333;1026,67000;  32,25199;   0,00000;  97,92400;  26,89700
2021-02-23 22:40:00; 0,00000;  12,04855;   5,90000;   4,22454;   0,23333; 350,92070;   0,00000;-9999,00000;  21,81570; 696,09090;   0,00000;   2,00000;   2,20000;1026,70010;  32,25199;   1,20000;  97,96890;  26,89700
2021-02-23 22:20:00; 0,00000;  12,02150;   6,00000;   4,22610;   0,93000; 350,10748;   0,00000;-9999,00000;  21,81570; 624,50000;   0,00000;   2,00000;   0,22222;1026,63990;  32,25199;   0,00000;  97,78200;  26,89700
2021-02-23 22:10:00; 0,00000;  12,12636;   6,04545;   4,22382;   1,40000; 350,11154;   0,00000;-9999,00000;  21,81966;   0,00000;   0,00000;   2,00000;   1,90000;1026,63330;  32,25199;   0,90000;  97,75445;  26,89700
2021-02-23 22:00:00; 0,00000;  12,12811;   6,10000;   4,22400;   1,44444; 350,06848;   0,00000;-9999,00000;  21,79190;   0,00000;   0,00000;   2,00000;   0,55556;1026,55550;  32,25200;   0,22222;  97,65778;  26,89700
2021-02-23 21:50:00; 0,00000;  12,21380;   6,10000;   4,22300;   1,24000; 350,04108;   0,00000;-9999,00000;  21,83950;   1,80000;   0,00000;   2,20000;   0,10000;1026,59990;  32,25199;   0,00000;  97,43999;  26,89700
2021-02-23 21:40:00; 0,00000;  12,13191;   6,15000;   4,22436;   0,91000; 350,14648;   0,00000;-9999,00000;  21,79190; 708,18180;   0,00000;   2,00000;   0,60000;1026,52000;  32,24009;   0,00000;  97,16100;  26,89700
